143543,Empire Beauty School-Hanover Park
212382,Empire Beauty School-Harrisburg
262660,Empire Beauty School-Highland
450641,Empire Beauty School-Hooksett
248305,Empire Beauty School-Hurstborne
151652,Empire Beauty School-Indianapolis
458821,Empire Beauty School-Jackson
185730,Empire Beauty School-Jersey City
440101,Empire Beauty School-Kennesaw
182704,Empire Beauty School-Laconia
126854,Empire Beauty School-Lakewood
212276,Empire Beauty School-Lancaster
456126,Empire Beauty School-Lauderhill
212230,Empire Beauty School-Lebanon
450580,Empire Beauty School-Lisle
447166,Empire Beauty School-Littleton
161493,Empire Beauty School-Maine
407179,Empire Beauty School-Malden
195067,Empire Beauty School-Manhattan
246594,Empire Beauty School-Manitowoc
199713,Empire Beauty School-Matthews
169284,Empire Beauty School-Michigan
444282,Empire Beauty School-Midlothian
448798,Empire Beauty School-Milwaukee
430227,Empire Beauty School-Monroeville
458867,Empire Beauty School-Morrow
458812,Empire Beauty School-Nashville
212753,Empire Beauty School-NE Philadelphia
450605,Empire Beauty School-North Hills
486691,Empire Beauty School-Northlake
106111,Empire Beauty School-NW Phoenix
444291,Empire Beauty School-Owings Mills
458849,Empire Beauty School-Paramus
193991,Empire Beauty School-Peekskill
459064,Empire Beauty School-Pineville
450757,Empire Beauty School-Portsmouth
212300,Empire Beauty School-Pottsville
262299,Empire Beauty School-Prescott
190239,Empire Beauty School-Queens
212391,Empire Beauty School-Reading
450599,Empire Beauty School-Richmond
481845,Empire Beauty School-Rochester
478582,Empire Beauty School-Savannah
212294,Empire Beauty School-Shamokin Dam
182722,Empire Beauty School-Somersworth
458858,Empire Beauty School-Speedway
456135,Empire Beauty School-Spring Lake Park
458830,Empire Beauty School-Springfield
212212,Empire Beauty School-State College
481748,Empire Beauty School-Stone Park
128337,Empire Beauty School-Thornton
103741,Empire Beauty School-Tucson
184506,Empire Beauty School-Union
481739,Empire Beauty School-Vernon Hills
476179,Empire Beauty School-Virginia Beach
212373,Empire Beauty School-Warminster
217581,Empire Beauty School-Warwick
478616,Empire Beauty School-West Greensboro
444307,Empire Beauty School-West Mifflin
459055,Empire Beauty School-West Palm
212285,Empire Beauty School-Williamsport
212355,Empire Beauty School-Wyoming Valley
212267,Empire Beauty School-York
114123,Empire College
446242,Employment Solutions-College for Technical Education
155025,Emporia State University
165699,Endicott College
207087,Enid Beauty College
101143,Enterprise State Community College
461801,Entourage Institute of Beauty and Esthetics
124487,Epic Bible College
165705,Episcopal Divinity School
224712,Episcopal Theological Seminary of the Southwest
457581,Eric Fisher Academy
439622,Erie 1 BOCES
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program
191083,Erie Community College
212434,Erie Institute of Technology Inc
409254,Erikson Institute
217998,Erskine College
369419,Erwin Technical College
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico
420255,Escuela de Peritos Electricistas de Isabela Inc
452106,Escuela De Troqueleria Y Herramentaje
444583,Escuela Hotelera de San Juan
431123,Escuela Tecnica de Electricidad
184481,Essex County College
446251,Estelle Medical Academy
461582,Estelle Skin Care and Spa Institute
417062,Estes Institute of Cosmetology Arts and Science
384333,Estrella Mountain Community College
476522,Eternity Cosmetology School
244613,ETI School of Skilled Trades
200590,ETI Technical College
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
144971,Eureka College
459338,Eureka Institute of Health and Beauty
457332,European Academy of Cosmetology and Hairdressing
458423,European Massage Therapy School-Las Vegas
177339,Evangel University
212443,Evangelical Theological Seminary
230199,Evans Hairstyling College-Cedar City
454935,Evans Hairstyling College-Rexburg
230205,Evans Hairstyling College-St George
467784,Everest College-Atlanta West
366544,Everest College-Aurora
234739,Everest College-Bremerton
438647,Everest College-Chesapeake
126401,Everest College-Colorado Springs
442790,Everest College-Dallas
363590,Everest College-Everett
460358,Everest College-Fort Worth South
182148,Everest College-Henderson
480338,Everest College-Kansas City
232502,Everest College-Newport News
210359,Everest College-Portland
234784,Everest College-Renton
236531,Everest College-Seattle
179070,Everest College-Springfield
444024,Everest College-Tacoma
127787,Everest College-Thornton
236993,Everest College-Vancouver
480329,Everest College-Woodbridge
442727,Everest Institute-Austin
445461,Everest Institute-Bissonnet
440369,Everest Institute-Dearborn
444237,Everest Institute-Detroit
447209,Everest Institute-Gahanna
438656,Everest Institute-Greenspoint
441016,Everest Institute-Hobby
438197,Everest Institute-Jonesboro
430421,Everest Institute-Marietta
227003,Everest Institute-San Antonio
449269,Everest Institute-South Plainfield
171322,Everest Institute-Southfield
442620,Everest Institute-Tigard
260293,Everest University-Brandon
438902,Everest University-Jacksonville
367909,Everest University-Lakeland
137810,Everest University-Largo
420006,Everest University-Melbourne
136288,Everest University-North Orlando
445434,Everest University-Orange Park
134149,Everest University-Pompano Beach
390701,Everest University-South Orlando
137801,Everest University-Tampa
235149,Everett Community College
385619,Everglades University
38561901,Everglades University-Orlando
38561902,Everglades University-Sarasota
234650,Evergreen Beauty and Barber College-Bellevue
446260,Evergreen Beauty and Barber College-Everett
114266,Evergreen Valley College
207102,Eves College of Hairstyling
484093,Excel Academies of Cosmetology-Troy
196680,Excelsior College
444592,Expertise Cosmetology Institute
224758,Exposito School of Hair Design
129242,Fairfield University
184694,Fairleigh Dickinson University-Florham Campus
184603,Fairleigh Dickinson University-Metropolitan Campus
237367,Fairmont State University
387819,Fairview Beauty Academy
153320,Faith Baptist Bible College and Theological Seminary
443049,Faith International University
212452,Faith Theological Seminary
443058,Family of Faith Christian University
415729,Faris Technical Institute Inc
196042,Farmingdale State College
138132,Fashion Focus Hair Academy
191126,Fashion Institute of Technology
101189,Faulkner University
381486,Faust Institute of Cosmetology-Spirit Lake
153339,Faust Institute of Cosmetology-Storm Lake
439631,Fayette Beauty Academy
485184,Fayette Beauty Academy-Ritz Beauty Academy
485193,Fayette Beauty Academy-Ritz Beauty Academy
248624,Fayette County Career & Technical Institute Practical Nursing Program
413176,Fayette Institute of Technology
220163,Fayetteville College of Cosmetology Arts and Sciences
198543,Fayetteville State University
198534,Fayetteville Technical Community College
114433,Feather River Community College District
114460,Federico Beauty Institute
184612,Felician University
169910,Ferris State University
232089,Ferrum College
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco
114549,Fielding Graduate University
436599,FINE Mortuary College
191199,Finger Lakes Community College
457864,Finger Lakes School of Massage
460552,Finger Lakes School of Massage
482103,Finger Lakes School of Massage
172440,Finlandia University
205090,Firelands Regional Medical Center School of Nursing
461874,First Class Cosmetology School
484075,First Coast Barber Academy
137023,First Coast Technical College
145099,First Institute Inc
165802,Fisher College
220181,Fisk University
165820,Fitchburg State University
114585,Five Branches University
191205,Five Towns College
133711,Flagler College-St Augustine
444990,Flagler College-Tallahassee
461245,Flagler Technical Institute
476513,Flair Beauty College
180197,Flathead Valley Community College
160481,Fletcher Technical Community College
155052,Flint Hills Technical College
169947,Flint Institute of Barbering Inc
218025,Florence-Darlington Technical College
462035,Florida Academy
447908,Florida Academy of Health & Beauty
133650,Florida Agricultural and Mechanical University
133669,Florida Atlantic University
441380,Florida Barber Academy
487384,Florida Career College
487445,Florida Career College-Boynton Beach
487409,Florida Career College-Hialeah
487436,Florida Career College-Jacksonville
487463,Florida Career College-Kendall
487418,Florida Career College-Lauderdale Lakes
487454,Florida Career College-Margate
133997,Florida Career College-Miami
487472,Florida Career College-Orlando
487427,Florida Career College-Tampa
487490,Florida Career College-UEI College-Houston
487481,Florida Career College-UEI College-Phoenix
487393,Florida Career College-West Palm Beach
20627902,Florida Center
434715,Florida Coastal School of Law
133809,Florida College
434441,Florida College of Integrative Medicine
438285,Florida College of Natural Health-Maitland
420103,Florida College of Natural Health-Miami
387925,Florida College of Natural Health-Pompano Beach
441423,Florida Education Institute
135160,Florida Gateway College
433660,Florida Gulf Coast University
476814,Florida Institute of Recording Sound and Technology
133881,Florida Institute of Technology
480569,Florida Institute of Technology-Online
133942,Florida Institute of Ultrasound Inc
486512,Florida International Training Institute
133951,Florida International University
133960,Florida Keys Community College
133979,Florida Memorial University
40884402,Florida National University Training Center
408844,Florida National University-Main Campus
40884401,Florida National University-South Campus
138284,Florida Panhandle Technical College
134024,Florida School of Massage
457350,Florida School of Traditional Midwifery
134079,Florida Southern College
133508,Florida SouthWestern State College
133702,Florida State College at Jacksonville
134097,Florida State University
134112,Florida Technical College
476939,Florida Vocational Institute
455035,Focus-Hope Information Technologies Center
444219,Folsom Lake College
380368,Fond du Lac Tribal and Community College
177418,Fontbonne University
114716,Foothill College
419332,Forbes Road Career and Technology Center
191241,Fordham University
218043,Forrest College
198552,Forsyth Technical Community College
155061,Fort Hays State University
127185,Fort Lewis College
135267,Fort Myers Technical College
180212,Fort Peck Community College
134228,Fort Pierce Beauty Academy
155098,Fort Scott Community College
139719,Fort Valley State University
224828,Fort Worth Beauty School
371052,Fortis College
439738,Fortis College-Baton Rouge
205179,Fortis College-Centerville
450067,Fortis College-Cincinnati
460020,Fortis College-Columbia
450058,Fortis College-Columbus
480143,Fortis College-Cutler Bay
487302,Fortis College-Cuyahoga Falls
455460,Fortis College-Dothan
436641,Fortis College-Foley
458478,Fortis College-Grand Prairie
392415,Fortis College-Houston
458681,Fortis College-Indianapolis
451909,Fortis College-Landover
447360,Fortis College-Largo
455488,Fortis College-Montgomery
475130,Fortis College-Montgomery
233329,Fortis College-Norfolk
439792,Fortis College-Orange Park
456180,Fortis College-Phoenix
201399,Fortis College-Ravenna
382957,Fortis College-Richmond
456454,Fortis College-Salt Lake City
372921,Fortis College-Smyrna
132806,Fortis College-Winter Park
442745,Fortis Institute
450076,Fortis Institute-Baltimore
455628,Fortis Institute-Birmingham
418870,Fortis Institute-Cookeville
216418,Fortis Institute-Erie
443438,Fortis Institute-Fort Lauderdale
249609,Fortis Institute-Forty Fort
459958,Fortis Institute-Houston
475024,Fortis Institute-Lawrenceville
452124,Fortis Institute-Nashville
455479,Fortis Institute-Pensacola
445744,Fortis Institute-Port Saint Lucie
385503,Fortis Institute-Scranton
163347,Fortis Institute-Towson
183725,Fortis Institute-Wayne
175698,Fosters Cosmetology College
485236,Fountain of Youth Academy of Cosmetology
221795,Fountainhead College of Technology
457873,Four County Career Center
177436,Four Rivers Career Center
145239,Fox College
238722,Fox Valley Technical College
165866,Framingham State University
218061,Francis Marion University
245999,Francis Tuttle Technology Center
114734,Franciscan School of Theology
11473401,Franciscan School of Theology
205957,Franciscan University of Steubenville
420200,Francois D College of Hair Skin and Nails
104665,Frank Lloyd Wright School of Architecture
224891,Frank Phillips College
404718,Franklin Academy
212577,Franklin and Marshall College
436012,Franklin Career Institute
43601201,Franklin Career Institute
150604,Franklin College
248633,Franklin County Career and Technology Center
182795,Franklin Pierce University
409120,Franklin Technology-MSSU
202806,Franklin University
441982,Franklin W Olin College of Engineering
485351,Fred D. Learey Technical College
237844,Fred W Eberle Technical Center
162557,Frederick Community College
455017,Frederick School of Cosmetology
114761,Fredrick and Charles Beauty College
220215,Freed-Hardeman University
372073,Fremont College
37207301,Fremont College
455062,French Academy of Cosmetology
114789,Fresno City College
114813,Fresno Pacific University
155089,Friends University
127200,Front Range Community College
403469,Frontier Community College
156727,Frontier Nursing University
162584,Frostburg State University
134237,Full Sail University
114840,Fuller Theological Seminary in California
114859,Fullerton College
191302,Fulton-Montgomery Community College
218070,Furman University
476498,Futura Career Institute
481030,Future Generations Graduate School
459310,Future-Tech Institute
407090,G Skin & Beauty Institute
101240,Gadsden State Community College
461254,Galaxy Medical College
452948,Galen College of Nursing-Cincinnati
156471,Galen College of Nursing-Louisville
406033,Galen College of Nursing-San Antonio
406024,Galen College of Nursing-Tampa Bay
131450,Gallaudet University
205513,Gallipolis Career College
224961,Galveston College
22496101,Galveston College - Charlie Thomas Family Applied Technology Center
212601,Gannon University
155104,Garden City Community College
198561,Gardner-Webb University
431169,Garnet Career Center
162609,Garrett College
145275,Garrett-Evangelical Theological Seminary
458131,Gary Manuel Aveda Institute
198570,Gaston College
19857001,Gaston College
157438,Gateway Community and Technical College
105145,GateWay Community College
130396,Gateway Community College
238759,Gateway Technical College
114938,Gavilan College
486099,GDS Institute
460385,Geisinger-Lewistown Hospital School of Nursing
145309,Gem City College
480912,Gemini School of Visual Arts & Communication
114947,Gemological Institute of America-Carlsbad
191311,Gemological Institute of America-New York
407708,Gene Juarez Academy of Beauty-Federal Way
235583,Gene Juarez Academy of Beauty-Mountlake Terrace
191339,Genesee Community College
431196,Genesee Valley BOCES-Practical Nursing Program
220765,Genesis Career College-Cookeville
382780,Genesis Career College-Lebanon
212656,Geneva College
451361,Gentle Healing School of Massage
101286,George C Wallace State Community College-Dothan
101295,George C Wallace State Community College-Hanceville
101301,George C Wallace State Community College-Selma
208822,George Fox University
232186,George Mason University
134291,George Stone Technical Center
134307,George T Baker Aviation Technical College
131469,George Washington University
156745,Georgetown College
131496,Georgetown University
456092,Georgia Beauty Academy
138822,Georgia Career Institute
461236,Georgia Christian University
139861,Georgia College and State University
447689,Georgia Gwinnett College
139700,Georgia Highlands College
408862,Georgia Institute of Cosmetology
139755,Georgia Institute of Technology-Main Campus
485111,Georgia Military College
139384,Georgia Northwestern Technical College
244446,Georgia Piedmont Technical College
139931,Georgia Southern University
139764,Georgia Southwestern State University
139940,Georgia State University
244437,Georgia State University-Perimeter College
184773,Georgian Court University
202888,Gerbers Akron Beauty School
232195,Germanna Community College
212674,Gettysburg College
238786,Gill-Tech Academy of Hair Design
235307,Glen Dow Academy of Hair Design
169974,Glen Oaks Community College
115010,Glendale Career College
104708,Glendale Community College
115001,Glendale Community College
237385,Glenville State College
127219,Glenwood Beauty Academy
455390,Global Health College
475644,Global Institute
188465,Globe Institute of Technology
466514,Globe University-Appleton
456816,Globe University-Eau Claire
458751,Globe University-Green Bay
458991,Globe University-La Crosse
458733,Globe University-Madison East
458760,Globe University-Madison West
456834,Globe University-Minneapolis
456807,Globe University-Sioux Falls
458779,Globe University-Wausau
173629,Globe University-Woodbury
191409,Gloria Francis School of Make-Up Artistry
449384,Gnomon School of Visual Effects
230889,Goddard College
202903,Gods Bible School and College
169992,Gogebic Community College
11508303,Golden Gate University-Los Angeles
115083,Golden Gate University-San Francisco
11508305,Golden Gate University-Seattle
11508306,Golden Gate University-Silicon Valley
459143,Golden State College of Court Reporting
115126,Golden West College
130989,Goldey-Beacom College
476337,Golf Academy of America-Dallas
434690,Golf Academy of America-Myrtle Beach
430157,Golf Academy of America-Orlando
430166,Golf Academy of America-Phoenix
122366,Golf Academy of America-San Diego
235316,Gonzaga University
202912,Good Samaritan College of Nursing and Health Science
129154,Goodwin College
165936,Gordon College
375683,Gordon Cooper Technology Center
139968,Gordon State College
165945,Gordon-Conwell Theological Seminary
150668,Goshen College
162654,Goucher College
486530,Gould's Academy
145336,Governors State University
363679,Grabber School of Hair Design
170000,Grace Bible College
150677,Grace College and Theological Seminary
481377,Grace College of Barbering
461528,Grace College of Divinity
483841,Grace International Beauty School
481058,Grace Mission University
481401,Grace School of Theology
181093,Grace University
15336601,Graceland University - Independence
153366,Graceland University-Lamoni
483285,Graduate School USA
115214,Graduate Theological Union
139746,Grady Health System Professional Schools
145354,Graham Hospital School of Nursing
406495,Graham Webb International Academy of Hair
159009,Grambling State University
104717,Grand Canyon University
170055,Grand Rapids Community College
176983,Grand River Technical School
170082,Grand Valley State University
153375,Grand View University
183257,Granite State College
442569,Grantham University
212771,Gratz College
235334,Grays Harbor College
225070,Grayson College
182306,Great Basin College
183150,Great Bay Community College
180249,Great Falls College Montana State University
170091,Great Lakes Christian College
213181,Great Lakes Institute of Technology
202949,Great Oaks Career Campuses
364548,Great Plains Technology Center
383367,Greater Altoona Career & Technology Center
418454,Greater Johnstown Career and Technology Center
382416,Greater Lowell Technical School
428019,Green Country Technology Center
230898,Green Mountain College
235343,Green River College
260363,Greene County Career and Technology Center
365240,Greene County Vocational School District
165981,Greenfield Community College
198598,Greensboro College
145372,Greenville College
218113,Greenville Technical College
153384,Grinnell College
115296,Grossmont College
240745,Guam Community College
198613,Guilford College
198622,Guilford Technical Community College
134343,Gulf Coast State College
139995,Gupton Jones College of Funeral Service
459213,Gurnick Academy of Medical Arts
173647,Gustavus Adolphus College
132666,GUTI The Premier Beauty & Wellness Academy
159027,Guy's Shreveport Academy of Cosmetology Inc
140003,Gwinnett College-Lilburn
425250,Gwinnett College-Sandy Springs
140012,Gwinnett Technical College
212832,Gwynedd Mercy University
102313,H Councill Trenholm State Community College
383084,Hacienda La Puente Adult Education
185624,HackensackUMC Mountainside School of Nursing
162690,Hagerstown Community College
462026,Hair Academy
448008,Hair Academy 110
436030,Hair Academy II
163541,Hair Academy Inc-New Carrollton
105701,Hair Academy of Safford
474933,Hair Design Institute
474942,Hair Design Institute
189404,Hair Design Institute at Fifth Avenue-Brooklyn
460446,Hair Design Institute at Fifth Avenue-New York
127228,Hair Dynamics Education Center
447971,Hair Expressions Academy
150710,Hair Fashions By Kaye Beauty College-Indianapolis
150695,Hair Fashions By Kaye Beauty College-Noblesville
145406,Hair Professionals Academy of Cosmetology
145424,Hair Professionals Career College
367981,Hair Professionals Career College
145433,Hair Professionals School of Cosmetology
421610,Hairitage Hair Academy
367051,Hairmasters Institute of Cosmetology
198640,Halifax Community College
166009,Hallmark Institute of Photography
225201,Hallmark University
191515,Hamilton College
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program
153427,Hamilton Technical College
173665,Hamline University
232256,Hampden-Sydney College
166018,Hampshire College
232265,Hampton University
369950,Hamrick School
455327,Hands on Therapy
202985,Hannah E Mullins School of Practical Nursing
177542,Hannibal-LaGrange University
150756,Hanover College
212869,Harcum College
225247,Hardin-Simmons University
10704401,Harding School of Theology
107044,Harding University
162706,Harford Community College
145460,Harrington College of Design
184870,Harris School of Business-Cherry Hill Campus
444200,Harris School of Business-Dover Campus
453552,Harris School of Business-Hamilton Campus
448983,Harris School of Business-Linwood Campus
460598,Harris School of Business-Upper Darby Campus
185332,Harris School of Business-Voorhees Campus
441362,Harris School of Business-Wilmington Campus
177551,Harris-Stowe State University
21287802,Harrisburg Area Community College-Gettysburg
212878,Harrisburg Area Community College-Harrisburg
21287801,Harrisburg Area Community College-Lancaster
21287803,Harrisburg Area Community College-Lebanon
21287804,Harrisburg Area Community College-York
446640,Harrisburg University of Science and Technology
15116601,Harrison College-Anderson
15116602,Harrison College-Columbus
15116610,Harrison College-Elkhart
15116607,Harrison College-Evansville
15116608,Harrison College-Fort Wayne
458432,Harrison College-Grove City
151166,Harrison College-Indianapolis
15116606,Harrison College-Indianapolis East
15116605,Harrison College-Lafayette
468398,Harrison College-Morrisville
15116609,Harrison College-Northwest
15116604,Harrison College-Terre Haute
129491,Hartford Seminary
115393,Hartnell College
191533,Hartwick College
166027,Harvard University
115409,Harvey Mudd College
155140,Haskell Indian Nations University
417600,Hastings Beauty School
181127,Hastings College
212911,Haverford College
383190,Hawaii Community College
141608,Hawaii Institute of Hair Design
460756,Hawaii Medical College
141644,Hawaii Pacific University
153445,Hawkeye Community College
155159,Hays Academy of Hair Design
478917,Hays Academy of Hair Design
198668,Haywood Community College
156790,Hazard Community and Technical College
173683,Hazelden Betty Ford Graduate School of Addiction Studies
418612,Hazleton Area Career Center
439668,HDS Truck Driving Institute
219125,Headlines Academy Inc
247010,Headmasters School of Hair Design
200129,Headquarters Academy of Hair Design Inc
248165,Heads West Kentucky Beauty College
455071,Healing Arts Center
381866,Healing Arts Institute
454795,Healing Hands School of Holistic Health
441830,Healing Mountain Massage School
448017,Healing Touch Career College
44801701,Healing Touch Career College - Jackson
456968,Health And Style Institute
444644,Health Works Institute
483966,Healthcare Preparatory Institute
446303,Healthcare Training Institute
481465,Healthcare Training Institute
384342,Heartland Community College
166045,Hebrew College
145497,Hebrew Theological College
203067,Hebrew Union College-Jewish Institute of Religion
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles
203085,Heidelberg University
180276,Helena College University of Montana
191597,Helene Fuld College of Nursing
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology
481155,Helms College
156851,Henderson Community College
107071,Henderson State University
107080,Hendrix College
173708,Hennepin Technical College
431266,Henrico County-Saint Marys Hospital School of Practical Nursing
170240,Henry Ford College
198677,Heritage Bible College
101453,Heritage Christian University
484880,Heritage College-Cleveland
469054,Heritage College-Columbus
262509,Heritage College-Denver
445814,Heritage College-Kansas City
456339,Heritage College-Little Rock
410070,Heritage College-Oklahoma City
456320,Heritage College-Wichita
135124,Heritage Institute-Ft Myers
372772,Heritage Institute-Jacksonville
235422,Heritage University
431275,Herkimer County BOCES-Practical Nursing Program
191612,Herkimer County Community College
200785,Herzing University-Akron
140340,Herzing University-Atlanta
101365,Herzing University-Birmingham
459851,Herzing University-Brookfield
433536,Herzing University-Kenner
459842,Herzing University-Kenosha
240392,Herzing University-Madison
174154,Herzing University-Minneapolis
457022,Herzing University-Toledo
386472,Herzing University-Winter Park
155177,Hesston College
173735,Hibbing Community College
177579,Hickey College
484002,High Desert Medical College
48400201,High Desert Medical College
208053,High Plains Technology Center
198695,High Point University
485403,High Tech High Graduate School of Education
145521,Highland Community College
155186,Highland Community College
180081,Highlands College of Montana Tech
235431,Highline College
191621,Hilbert College
225371,Hill College
134495,Hillsborough Community College
168555,Hillsdale Beauty College
115658,Hilltop Beauty School
178466,Hillyard Technical Center
175786,Hinds Community College
480000,Hinton Barber and Beauty College
203128,Hiram College
220312,Hiwassee College
203146,Hobart Institute of Welding Technology
191630,Hobart William Smith Colleges
134510,Hobe Sound Bible College
203155,Hocking College
367884,Hodges University
191649,Hofstra University
184746,Hohokus School of Trade and Technical Sciences
461379,Holistic Massage Training Institute
232308,Hollins University
207166,Hollywood Cosmetology Center
134529,Hollywood Institute of Beauty Careers
460631,Hollywood Institute of Beauty Careers
485388,Hollywood Institute of Beauty Careers-Casselberry
485379,Hollywood Institute of Beauty Careers-West Palm Beach
175810,Holmes Community College
129534,Holy Apostles College and Seminary
150774,Holy Cross College
212984,Holy Family University
184968,Holy Name Medical Center School of Nursing
115728,Holy Names University
166133,Holyoke Community College
457086,Homestead Schools
203386,Hondros College of Nursing
141680,Honolulu Community College
162760,Hood College
443076,Hood Theological Seminary
170301,Hope College
120537,Hope International University
156860,Hopkinsville Community College
457226,Horizon University
218140,Horry-Georgetown Technical College
107099,Hot Springs Beauty College
191676,Houghton College
421665,Houghton Lake Institute of Cosmetology
129543,Housatonic Community College
176716,House of Heavilin Beauty College-Blue Springs
177588,House of Heavilin Beauty College-Kansas City
421771,House of Heavilin Beauty College-Raymore
225399,Houston Baptist University
225423,Houston Community College
246345,Houston Graduate School of Theology
458034,Houston International College Cardiotech Ultrasound School
383792,Houston Training School-Gulfgate
380067,Houston Training School-Main Campus
484996,Houston Training Schools-Gessner
468875,Houston Training Schools-Southwest
225520,Howard College
162779,Howard Community College
225548,Howard Payne University
131520,Howard University
417248,Howell Cheney THS/CT Aero Tech School
364122,HSHS St. John's Hospital School of Clinical Laboratory Science
184995,Hudson County Community College
191719,Hudson Valley Community College
242112,Huertas College
164368,Hult International Business School
242121,Humacao Community College
115755,Humboldt State University
11577301,Humphreys College-Modesto
115773,Humphreys University-Stockton and Modesto Campuses
191728,Hunter Business School
101435,Huntingdon College
440217,Huntingdon County Career and Technology Center
237437,Huntington Junior College
150941,Huntington University
449348,Huntsville Bible College
212993,Hussian College School of Art
486965,Hussian College-Relativity Campus California
487524,Husson University
225575,Huston-Tillotson University
155195,Hutchinson Community College
486345,HVAC Technical Institute
368771,Hypnosis Motivation Institute
486220,Ibero American College
127839,IBMC College
372329,IBMC College
193405,Icahn School of Medicine at Mount Sinai
437662,ICDC College
242130,ICPR Junior College-Arecibo
243841,ICPR Junior College-General Institutional
460677,ICPR Junior College-Manati
242149,ICPR Junior College-Mayaguez
142276,Idaho State University
449597,Ideal Beauty Academy
480161,Ideal Beauty Academy
483780,IGlobal University
127273,Iliff School of Theology
434584,Ilisagvik College
145682,Illinois Central College
145691,Illinois College
145628,Illinois College of Optometry
145725,Illinois Institute of Technology
419253,Illinois Media School
460145,Illinois Media School-Chicago Campus
145813,Illinois State University
145831,Illinois Valley Community College
145646,Illinois Wesleyan University
106908,Imagine-Paul Mitchell Partner School
213011,Immaculata University
457387,Immokalee Technical College
115861,Imperial Valley College
444653,In Session Arts of Cosmetology Beauty School
177603,Independence College of Cosmetology
155201,Independence Community College
465812,Independence University
418296,Indian Capital Technology Center-Muskogee
421540,Indian Capital Technology Center-Sallisaw
421559,Indian Capital Technology Center-Stilwell
208026,Indian Capital Technology Center-Tahlequah
153472,Indian Hills Community College
134608,Indian River State College
418560,Indiana County Technology Center
151290,Indiana Institute of Technology
151324,Indiana State University
213020,Indiana University of Pennsylvania-Main Campus
151351,Indiana University-Bloomington
151388,Indiana University-East
151333,Indiana University-Kokomo
151360,Indiana University-Northwest
151102,Indiana University-Purdue University-Fort Wayne
151111,Indiana University-Purdue University-Indianapolis
151342,Indiana University-South Bend
151379,Indiana University-Southeast
151801,Indiana Wesleyan University-Marion
415057,Industrial Management Training Institute
444671,Industrial Technical College
44467101,Industrial Technical College - Naguabo
485564,Infinity College
450960,InfoTech Career College
451635,Inland Massage Institute
388663,Inner State Beauty School
457554,Innovations Design Academy
376288,Institucion Chaviano de Mayaguez
115931,Institute for Business and Technology
145886,Institute for Clinical Social Work
462044,Institute for Doctoral Studies in the Visual Arts
441548,Institute for Therapeutic Massage
458122,Institute of Advanced Medical Esthetics
187745,Institute of American Indian and Alaska Native Culture and Arts Development
191834,Institute of Audio Research
240879,Institute of Beauty Careers
444680,Institute of Beauty Occupation and Technology Course
444699,Institute of Clinical Acupuncture & Oriental Med
457819,Institute of Culinary Education
444705,Institute of Hair Design
481207,Institute of Health Sciences
461218,Institute of Medical Careers
454616,Institute of Production and Recording
448044,Institute of Professional Careers
454838,Institute of Taoist Education and Acupuncture
431141,Institute of Technology
441663,Institute of Technology
455804,Institute of World Politics
242422,Instituto de Banca y Comercio Inc
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati
451501,Instituto Educativo Premier
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan
483373,Integrity College of Health
128179,Intellitec College-Colorado Springs
128188,Intellitec College-Grand Junction
242626,Inter American University of Puerto Rico-Aguadilla
242635,Inter American University of Puerto Rico-Arecibo
242644,Inter American University of Puerto Rico-Barranquitas
242705,Inter American University of Puerto Rico-Bayamon
242680,Inter American University of Puerto Rico-Fajardo
242699,Inter American University of Puerto Rico-Guayama
242653,Inter American University of Puerto Rico-Metro
242662,Inter American University of Puerto Rico-Ponce
242617,Inter American University of Puerto Rico-San German
242723,Inter American University of Puerto Rico-School of Law
404222,Inter American University of Puerto Rico-School of Optometry
367361,Interactive College of Technology
440776,Interactive College of Technology
443696,Interactive College of Technology
138655,Interactive College of Technology-Chamblee
442435,Interactive College of Technology-Gainesville
138664,Interactive College of Technology-Morrow
367103,Interactive College of Technology-Newport
483869,InterAmerican Technical Institute
450678,InterCoast Career Institute-South Portland
366289,InterCoast Colleges-Anaheim
450669,InterCoast Colleges-Carson
481960,InterCoast Colleges-Fairfield
457208,InterCoast Colleges-Rancho Cordova
442888,InterCoast Colleges-Riverside
458195,InterCoast Colleges-Roseville
443571,InterCoast Colleges-West Covina
140146,Interdenominational Theological Center
